0.018390,0.018446,0.018100,0.018340,362.336551
0.018340,0.018350,0.018121,0.018280,227.257064
0.018280,0.018400,0.018254,0.018301,237.915448
0.018301,0.018302,0.018180,0.018289,109.310357
0.018289,0.018300,0.017984,0.018103,585.674591
0.018103,0.018144,0.017801,0.017930,718.211024
0.017928,0.018180,0.017801,0.018085,522.001015
0.018085,0.018163,0.018036,0.018163,47.683865
0.018163,0.018219,0.018117,0.018197,90.135237
0.018197,0.018229,0.018161,0.018185,94.859152
0.018185,0.018185,0.018090,0.018097,89.538440
0.018097,0.018168,0.018001,0.018044,151.453600
0.018046,0.018153,0.017963,0.018118,158.225008
0.018118,0.018136,0.018039,0.018051,66.975761
0.018053,0.018113,0.018000,0.018094,114.479853
0.018094,0.018200,0.018084,0.018200,151.388532
0.018200,0.018366,0.018194,0.018270,324.578312
0.018272,0.018397,0.018264,0.018350,137.218066
0.018350,0.018368,0.018313,0.018326,108.771227
0.018326,0.018334,0.018259,0.018272,63.920826
0.018272,0.018288,0.018166,0.018208,61.178552
0.018208,0.018323,0.018205,0.018281,72.101918
0.018282,0.018283,0.018128,0.018149,100.504419
0.018149,0.018166,0.018120,0.018120,44.399318
0.018122,0.018222,0.018102,0.018166,127.198473
0.018163,0.018240,0.018100,0.018200,48.096770
0.018202,0.018221,0.018105,0.018191,47.806885
0.018189,0.018232,0.018105,0.018164,84.556046
0.018164,0.018188,0.018000,0.018188,372.177156
0.018186,0.018278,0.018087,0.018206,98.092607
0.018206,0.018257,0.018157,0.018235,57.209110
0.018235,0.018255,0.018211,0.018216,28.315621
0.018216,0.018239,0.018193,0.018239,12.925810
0.018237,0.018250,0.018215,0.018248,15.117061
0.018250,0.018265,0.018232,0.018238,39.337569
0.018234,0.018270,0.018221,0.018270,16.550853
0.018270,0.018351,0.018269,0.018332,47.927582
0.018335,0.018368,0.018247,0.018349,75.597772
0.018347,0.018540,0.018347,0.018500,155.238018
0.018498,0.018535,0.018347,0.018380,89.735079
0.018381,0.018449,0.018350,0.018409,30.054578
0.018409,0.018610,0.018409,0.018550,83.759833
0.018552,0.018744,0.018552,0.018682,130.524345
0.018682,0.018780,0.018646,0.018647,51.463975
0.018647,0.018647,0.018567,0.018567,53.155216
0.018567,0.018614,0.018567,0.018567,64.569647
0.018569,0.018583,0.018552,0.018560,40.705351
0.018562,0.018563,0.018500,0.018501,33.681376
0.018501,0.018518,0.018432,0.018458,40.400207
0.018458,0.018547,0.018455,0.018482,40.281862
0.018486,0.018489,0.018466,0.018471,26.975203
0.018470,0.018476,0.018430,0.018441,43.707748
0.018447,0.018618,0.018440,0.018550,89.142814
0.018550,0.018590,0.018439,0.018487,57.926743
0.018485,0.018613,0.018439,0.018559,60.104146
0.018563,0.018563,0.018495,0.018514,34.050344
0.018513,0.018518,0.018420,0.018469,137.918644
0.018469,0.018570,0.018420,0.018540,133.476491
0.018539,0.018627,0.018537,0.018624,58.876406
0.018624,0.018667,0.018613,0.018646,98.300394
0.018646,0.018700,0.018583,0.018690,66.039760
0.018683,0.018779,0.018646,0.018733,235.472323
0.018735,0.018735,0.018591,0.018678,173.404636
0.018678,0.018747,0.018650,0.018702,109.342046
0.018702,0.018748,0.018687,0.018748,58.457999
0.018746,0.018795,0.018737,0.018795,98.634187
0.018795,0.018795,0.018707,0.018732,92.504430
0.018732,0.018844,0.018727,0.018796,100.349966
0.018794,0.018816,0.018717,0.018739,44.980515
0.018739,0.018744,0.018591,0.018620,123.497499
0.018620,0.018685,0.018583,0.018684,35.004021
0.018684,0.018745,0.018603,0.018698,101.073860
0.018693,0.018722,0.018678,0.018680,50.735634
0.018680,0.018680,0.018591,0.018622,37.071802
0.018622,0.018651,0.018608,0.018620,35.964701
0.018620,0.018680,0.018615,0.018680,27.392796
0.018680,0.018750,0.018663,0.018682,49.893513
0.018682,0.018687,0.018666,0.018668,19.614329
0.018666,0.018687,0.018666,0.018680,18.284584
